tag,step,value,wall_time,source_file
Training/Episode_Length,151,999.0,1760661259.0858066,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,152,999.0,1760661259.6638699,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,153,999.0,1760661260.2835517,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,154,999.0,1760661260.883483,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,155,999.0,1760661261.59081,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,156,999.0,1760661262.2236757,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,157,999.0,1760661262.807658,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,158,999.0,1760661263.40342,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,159,999.0,1760661263.9996822,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,160,999.0,1760661269.7133102,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,161,999.0,1760661270.3321052,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,162,999.0,1760661270.934959,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,163,999.0,1760661271.5245328,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,164,999.0,1760661272.1067345,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,165,999.0,1760661272.6872816,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,166,999.0,1760661273.2504275,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,167,999.0,1760661273.819745,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,168,999.0,1760661274.4259024,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,169,999.0,1760661275.0073469,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,170,999.0,1760661280.8010728,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,171,999.0,1760661281.392248,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,172,999.0,1760661281.9654636,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,173,999.0,1760661282.80336,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,174,999.0,1760661283.414609,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,175,999.0,1760661283.9948318,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,176,999.0,1760661284.589202,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,177,999.0,1760661285.1874182,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,178,999.0,1760661285.7749653,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,179,999.0,1760661286.433332,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,180,999.0,1760661292.1459925,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,181,999.0,1760661292.708918,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,182,999.0,1760661293.2837448,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,183,999.0,1760661293.85544,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,184,999.0,1760661294.4282396,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,185,999.0,1760661294.9976857,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,186,999.0,1760661295.5668893,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,187,999.0,1760661296.1370292,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,188,999.0,1760661296.7101457,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,189,999.0,1760661297.2828903,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,190,999.0,1760661302.9544835,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,191,999.0,1760661303.5244594,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,192,999.0,1760661304.0966783,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,193,999.0,1760661304.6726358,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,194,999.0,1760661305.242669,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,195,999.0,1760661305.8156903,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,196,999.0,1760661306.4107485,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,197,999.0,1760661307.0008154,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,198,999.0,1760661307.5950885,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,199,999.0,1760661308.1675837,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,200,999.0,1760661313.794853,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,201,999.0,1760661314.3873758,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,202,999.0,1760661314.974101,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,203,999.0,1760661315.549101,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,204,999.0,1760661316.1223698,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,205,999.0,1760661316.6945298,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,206,999.0,1760661317.2687342,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,207,999.0,1760661317.8426228,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,208,999.0,1760661318.4162896,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,209,999.0,1760661318.9908605,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,210,999.0,1760661324.6156077,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,211,999.0,1760661325.1904085,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,212,999.0,1760661325.7606816,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,213,999.0,1760661326.3331954,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,214,999.0,1760661326.9074376,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,215,999.0,1760661327.4772718,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,216,999.0,1760661328.04967,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,217,999.0,1760661328.6253014,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,218,999.0,1760661329.222445,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,219,999.0,1760661329.8209634,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,220,999.0,1760661335.5506825,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,221,999.0,1760661336.12274,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,222,999.0,1760661336.6948907,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,223,999.0,1760661337.2708616,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,224,999.0,1760661337.8412447,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,225,999.0,1760661338.4136891,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,226,999.0,1760661339.00052,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,227,999.0,1760661339.5755553,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,228,999.0,1760661340.1480896,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,229,999.0,1760661340.7249498,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,230,999.0,1760661346.4900703,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,231,999.0,1760661347.0855749,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,232,999.0,1760661347.6710737,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,233,999.0,1760661348.2881927,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,234,999.0,1760661348.862653,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,235,999.0,1760661349.452651,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,236,999.0,1760661350.0505261,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,237,999.0,1760661350.63473,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,238,999.0,1760661351.211839,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,239,999.0,1760661351.7873716,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,240,999.0,1760661357.347645,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,241,999.0,1760661357.9126062,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,242,999.0,1760661358.4691281,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,243,999.0,1760661359.022835,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,244,999.0,1760661359.5817382,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,245,999.0,1760661360.1391096,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,246,999.0,1760661360.696668,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,247,999.0,1760661361.2533653,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,248,999.0,1760661361.8094459,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,249,999.0,1760661362.3654206,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,250,999.0,1760661367.8847096,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,251,999.0,1760661368.4399936,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,252,999.0,1760661368.9985905,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,253,999.0,1760661369.5616894,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,254,999.0,1760661370.115741,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,255,999.0,1760661370.6711278,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,256,999.0,1760661371.2283673,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,257,999.0,1760661371.7837448,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,258,999.0,1760661372.3910637,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,259,999.0,1760661372.9500542,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,260,999.0,1760661378.4291418,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,261,999.0,1760661378.9889734,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,262,999.0,1760661379.548047,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,263,999.0,1760661380.1062746,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,264,999.0,1760661380.6647255,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,265,999.0,1760661381.2186198,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,266,999.0,1760661381.7731616,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,267,999.0,1760661382.3316288,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,0,0.7573020458221436,1760661090.5666716,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,1,0.5958990454673767,1760661091.1360521,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,2,0.6332611441612244,1760661091.7017615,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,3,0.45155465602874756,1760661092.2652059,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,4,0.48126736283302307,1760661092.8316464,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,5,0.8915209770202637,1760661093.4136715,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,6,0.16746412217617035,1760661094.1866066,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,7,0.5202233195304871,1760661095.5035472,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,8,0.2308764010667801,1760661096.1326015,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,9,0.3380810618400574,1760661096.7111506,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,10,0.4467088282108307,1760661102.2546778,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,11,0.28513219952583313,1760661102.8261218,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,12,0.7398695945739746,1760661103.3858593,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,13,0.6442294716835022,1760661104.8525507,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,14,0.5624678134918213,1760661105.7678828,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,15,1.1828632354736328,1760661107.0079439,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,16,0.6603650450706482,1760661107.9582539,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,17,0.6966827511787415,1760661108.7154915,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,18,0.41875362396240234,1760661109.2948487,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,19,0.7783658504486084,1760661109.8732636,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,20,0.3282424211502075,1760661115.7819417,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,21,0.6268908381462097,1760661116.3881285,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,22,0.34363991022109985,1760661117.0694551,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,23,0.5735955834388733,1760661117.6822004,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,24,0.34798187017440796,1760661118.3172736,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,25,0.3259395956993103,1760661118.9376729,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,26,0.3170757293701172,1760661119.5359235,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,27,0.09014762938022614,1760661120.1279888,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,28,0.1635776162147522,1760661120.7710953,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,29,0.07540738582611084,1760661121.3899045,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,30,0.14718785881996155,1760661128.271928,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,31,0.08381924778223038,1760661128.9011421,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,32,0.053107403218746185,1760661129.486904,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,33,0.08365775644779205,1760661130.072392,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,34,0.03891977667808533,1760661130.6506863,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,35,0.007188829127699137,1760661131.2372112,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,36,0.0009317548247054219,1760661131.8305438,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,37,-0.003272340167313814,1760661132.4157238,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,38,-0.001416863058693707,1760661132.9922805,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,39,-0.001073791878297925,1760661133.571277,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,40,-0.0019271343480795622,1760661139.3565128,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,41,-0.0005261818878352642,1760661139.9777997,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,42,-0.00111684063449502,1760661140.5424998,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,43,-0.0028587912674993277,1760661141.1249785,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,44,-0.0011552537325769663,1760661141.704208,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,45,-0.0017907278379425406,1760661142.286943,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,46,-0.001009940286166966,1760661142.8822212,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,47,-0.0019631851464509964,1760661143.4685822,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,48,-0.0008303443901240826,1760661144.0473244,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,49,-0.0009195810416713357,1760661144.624112,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,50,-0.000807472039014101,1760661150.3559215,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,51,-0.002025255700573325,1760661150.9268553,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,52,0.00028317904798313975,1760661151.4960983,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,53,-0.0015130277024582028,1760661152.0634754,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,54,-0.0030639683827757835,1760661152.6177266,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,55,-0.005193064920604229,1760661153.1733882,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,56,-0.00032445366377942264,1760661153.7268467,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,57,-0.0005819880170747638,1760661154.2790427,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,58,-0.0023904729168862104,1760661154.8406563,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,59,-0.002452428685501218,1760661155.4085438,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,60,0.0013895398005843163,1760661161.0310588,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,61,-0.00048642809269949794,1760661161.59808,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,62,-0.0023092988412827253,1760661162.1793554,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,63,-0.0009759603417478502,1760661162.7570076,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,64,-0.0016070774290710688,1760661163.3419166,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,65,0.0002603463944979012,1760661163.9184837,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,66,-0.0009321211837232113,1760661164.5035892,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,67,-0.0021190051920711994,1760661165.0688517,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,68,-0.0009379019611515105,1760661165.6287684,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,69,-0.0011054410133510828,1760661166.2173662,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,70,-0.006982957478612661,1760661171.9323602,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,71,-0.0010364357149228454,1760661172.526824,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,72,-0.000771982129663229,1760661173.1266816,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,73,-0.0021596725564450026,1760661173.71677,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,74,-0.0004664849548134953,1760661174.286495,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,75,0.0005401958478614688,1760661174.844511,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,76,-0.000573566707316786,1760661175.4021075,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,77,3.583962461561896e-05,1760661175.9585357,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,78,-0.002177450805902481,1760661176.517894,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,79,-0.0001672460639383644,1760661177.094118,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,80,-0.0008526394958607852,1760661182.660676,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,81,0.0003226677654311061,1760661183.271567,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,82,-0.002808420918881893,1760661183.8496242,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,83,0.004957465920597315,1760661184.4214935,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,84,0.0005661190953105688,1760661185.0147426,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,85,-0.00020311592379584908,1760661185.5952358,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,86,-0.0017954944632947445,1760661186.1628182,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,87,0.0010282171424478292,1760661186.7300584,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,88,-0.0033301301300525665,1760661187.2979198,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,89,-0.002805239288136363,1760661187.856026,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,90,-0.0038729868829250336,1760661193.3988724,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,91,0.0033588367514312267,1760661193.9939876,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,92,0.001876338617876172,1760661194.5794494,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,93,-0.001586430473253131,1760661195.1546419,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,94,-0.0007715742103755474,1760661195.7377822,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,95,-0.000886099471244961,1760661196.3284194,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,96,-0.0017391350120306015,1760661196.9179916,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,97,-0.0006416141404770315,1760661197.4849987,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,98,5.2468203648459166e-05,1760661198.0491188,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,99,-0.0013300651917234063,1760661198.6121383,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,100,-0.0011804677778854966,1760661204.1699045,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,101,0.0036215288564562798,1760661204.7434442,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,102,-0.0022437507286667824,1760661205.3222332,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,103,-6.910737283760682e-05,1760661205.9009874,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,104,-0.003764224937185645,1760661206.4737837,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,105,0.0008982585859484971,1760661207.0498226,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,106,-0.0008352685836143792,1760661207.6329532,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,107,-0.0009335886570625007,1760661208.195926,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,108,4.6043667680351064e-05,1760661208.757573,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,109,-0.0010055035818368196,1760661209.334249,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,110,-0.0020815408788621426,1760661214.9734766,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,111,0.00014786093379370868,1760661215.54349,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,112,0.003193948417901993,1760661216.1278973,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,113,0.006353914737701416,1760661216.6927936,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,114,0.003374874358996749,1760661217.2762344,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,115,-0.0010787441860884428,1760661217.847404,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,116,0.0016044082585722208,1760661218.4183424,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,117,-0.00025788380298763514,1760661218.9927402,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,118,0.005907490849494934,1760661219.5688114,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,119,0.0009443247690796852,1760661220.1391413,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,120,-0.0012850611237809062,1760661225.6768966,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,121,0.0011536725796759129,1760661226.2596576,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,122,-0.0011466019786894321,1760661226.8250601,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,123,0.0021610890980809927,1760661227.391818,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,124,-0.0008234185515902936,1760661227.9672208,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,125,0.015698987990617752,1760661228.5318873,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,126,0.01164381392300129,1760661229.1017654,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,127,-0.002870109397917986,1760661229.6784317,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,128,0.001850087195634842,1760661230.2471037,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,129,0.018709005787968636,1760661230.8160956,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,130,0.03147667646408081,1760661236.5419357,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,131,0.020836081355810165,1760661237.1116366,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,132,-0.001201485632918775,1760661237.6821384,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,133,-0.001446824287995696,1760661238.2477841,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,134,-0.00033595398417674005,1760661238.8148856,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,135,-0.0014582391595467925,1760661239.3853967,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,136,-0.0028270010370761156,1760661239.9684732,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,137,-0.005992839112877846,1760661240.551093,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,138,0.00206988793797791,1760661241.16965,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,139,0.00013066554674878716,1760661241.7513843,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,140,0.0006602377397939563,1760661247.3783376,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,141,0.002083305735141039,1760661247.9451602,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,142,-0.0004277859115973115,1760661248.5212529,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,143,0.0038528728764504194,1760661249.101732,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,144,0.001978211337700486,1760661249.670731,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,145,0.0017375682946294546,1760661250.3236835,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,146,-0.0008391274022869766,1760661250.908125,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,147,-0.0016434532590210438,1760661251.4952183,events.out.tfevents.1760661089.fedora.3714713.0
